location,date,temp
BE236,2024-11-03,9.94566013583801
BE236,2024-11-04,7.245957731695
BE236,2024-11-05,7.72238242024503
BE236,2024-11-06,9.85685137695401
BE236,2024-11-07,8.01784632429002
BE236,2024-11-08,5.88759592538503
BE236,2024-11-09,8.11750447709102
BE236,2024-11-10,9.06316986829404
BE236,2024-11-11,10.1960567688
BE236,2024-11-12,8.75102955813804
BE236,2024-11-13,7.60858588842604
BE236,2024-11-14,10.154252759473
BE236,2024-11-15,8.83771790025304
BE241,2024-01-01,7.59161239080004
BE241,2024-01-02,10.8333866258
BE241,2024-01-03,9.308958419639
BE241,2024-01-04,8.081434071285
BE241,2024-01-05,6.96320018549801
BE241,2024-01-06,4.73988403083104
BE241,2024-01-07,0.784183378336024
BE241,2024-01-08,-2.26604094537998
BE241,2024-01-09,-3.53614858716196
BE241,2024-01-10,-3.54249446139897
BE241,2024-01-11,-2.56982387368799
BE241,2024-01-12,0.624926105595023
BE241,2024-01-13,1.44597291940704
BE241,2024-01-14,0.385838386952003
BE241,2024-01-15,0.446243276025996
BE241,2024-01-16,-1.30002867760396
BE241,2024-01-17,-1.73986130741901
BE241,2024-01-18,-2.45018890375599
BE241,2024-01-19,-2.98188181913099
BE241,2024-01-20,-2.82604274556195
BE241,2024-01-21,3.22177299392001
BE241,2024-01-22,9.27648202465701
BE241,2024-01-23,7.67193763784701
BE241,2024-01-24,10.28498087477
BE241,2024-01-25,7.273158596153
BE241,2024-01-26,7.83224916064205
BE241,2024-01-27,2.60436681731403
BE241,2024-01-28,5.366553768975
BE241,2024-01-29,7.81849066411803
BE241,2024-01-30,8.9453536597
BE241,2024-01-31,6.64189376443801
BE241,2024-02-01,6.71080856194601
BE241,2024-02-02,6.55377484878602
BE241,2024-02-03,9.74520949114003
BE241,2024-02-04,10.111707406542
BE241,2024-02-05,9.06005356467801
BE241,2024-02-06,10.51664209576
BE241,2024-02-07,5.81571529025803
BE241,2024-02-08,6.90338628662505
BE241,2024-02-09,11.22878361732
BE241,2024-02-10,9.88365894325301
BE241,2024-02-11,8.30823174067501
BE241,2024-02-12,6.09296528768005
BE241,2024-02-13,6.16234879413702
BE241,2024-02-14,11.034185799176
BE241,2024-02-15,12.739776871224
BE241,2024-02-16,11.538010798212
BE241,2024-02-17,10.370072368071
BE241,2024-02-18,9.67976184940102
BE241,2024-02-19,8.55656945928303
BE241,2024-02-20,7.91744639413702
BE241,2024-02-21,9.31184647749501
BE241,2024-02-22,9.77525982860004
BE241,2024-02-23,6.096284271309
BE241,2024-02-24,4.95785543589
BE241,2024-02-25,6.58511666341201
BE241,2024-02-26,5.58743016348905
BE241,2024-02-27,4.76057896375403
BE241,2024-02-28,5.783553801842
BE241,2024-02-29,8.44679715760304
BE241,2024-03-01,7.33347208382105
BE241,2024-03-02,8.05959122290705
BE241,2024-03-03,7.36362779837901
BE241,2024-03-04,6.16484337024605
BE241,2024-03-05,5.82669301589402
BE241,2024-03-06,5.87518714041005
BE241,2024-03-07,6.39476386700704
BE241,2024-03-08,6.89474915823104
BE241,2024-03-09,9.993055525393
BE241,2024-03-10,9.78552699032605
BE241,2024-03-11,7.65771770597002
BE241,2024-03-12,8.38272135619104
BE241,2024-03-13,11.234967521186
BE241,2024-03-14,12.637927916786
BE241,2024-03-15,12.168809334618
BE241,2024-03-16,9.04815772936604
BE241,2024-03-17,9.76210758884901
BE241,2024-03-18,11.024207562601
BE241,2024-03-19,11.513278647261
BE241,2024-03-20,11.257289634544
BE241,2024-03-21,10.230911977032
BE241,2024-03-22,10.037350382489
BE241,2024-03-23,6.43971595020804
BE241,2024-03-24,6.204631588246
BE241,2024-03-25,7.04795508028803
BE241,2024-03-26,10.519174183828
BE241,2024-03-27,9.356590233448
BE241,2024-03-28,9.067994138107
BE241,2024-03-29,10.514599402739
BE241,2024-03-30,8.68853077826901
BE241,2024-03-31,10.358061288482
BE241,2024-04-01,9.79006783404304
BE241,2024-04-02,10.164428638421
BE241,2024-04-03,11.082678140356
BE241,2024-04-04,12.562181523466
BE241,2024-04-05,14.804753203242
BE241,2024-04-06,17.932711562971
BE241,2024-04-07,15.737804699481
BE241,2024-04-08,15.77149185709
BE241,2024-04-09,10.589331378951
BE241,2024-04-10,10.291461531232
BE241,2024-04-11,13.607974057385
BE241,2024-04-12,16.043903676094
BE241,2024-04-13,17.181450412199
BE241,2024-04-14,12.379433006857
BE241,2024-04-15,8.64077303343203
BE241,2024-04-16,7.87997851047902
BE241,2024-04-17,6.38940980215904
BE241,2024-04-18,7.137322419079
BE241,2024-04-19,8.42339529806304
BE241,2024-04-20,7.012093386419
BE241,2024-04-21,6.32353806685603
BE241,2024-04-22,5.79525088692503
BE241,2024-04-23,5.86594929276401
BE241,2024-04-24,6.29011672929005
BE241,2024-04-25,6.75840851972004
BE241,2024-04-26,8.48813904932604
BE241,2024-04-27,11.961643392959
BE241,2024-04-28,12.679892401095
BE241,2024-04-29,12.952011906167
BE241,2024-04-30,15.925301997583
BE241,2024-05-01,17.778360293774
BE241,2024-05-02,15.543881429522
BE241,2024-05-03,11.915290685081
BE241,2024-05-04,11.116574464616
BE241,2024-05-05,11.954960624099
BE241,2024-05-06,13.174337229035
BE241,2024-05-07,13.033875325737
BE241,2024-05-08,11.662176600638
BE241,2024-05-09,13.260258417969
BE241,2024-05-10,15.499795354749
BE241,2024-05-11,17.366684431658
BE241,2024-05-12,18.675650654004
BE241,2024-05-13,18.23399028411
BE241,2024-05-14,17.821853873023
BE241,2024-05-15,15.017742013409
BE241,2024-05-16,14.252745549759
BE241,2024-05-17,13.385799002016
BE241,2024-05-18,14.885970651954
BE241,2024-05-19,14.64643560197
BE241,2024-05-20,14.953773957558
BE241,2024-05-21,15.053858056093
BE241,2024-05-22,14.977814843359
BE241,2024-05-23,15.133626339116
BE241,2024-05-24,13.718942829682
BE241,2024-05-25,14.425974619046
BE241,2024-05-26,15.677831014432
BE241,2024-05-27,14.054834364941
BE241,2024-05-28,12.987306964883
BE241,2024-05-29,15.142333127922
BE241,2024-05-30,13.70422082347
BE241,2024-05-31,14.179714129718
BE241,2024-06-01,14.280717248253
BE241,2024-06-02,13.77385292082
BE241,2024-06-03,13.635448988472
BE241,2024-06-04,16.566991384469
BE241,2024-06-05,13.565753283734
BE241,2024-06-06,13.2948795324
BE241,2024-06-07,13.674748725492
BE241,2024-06-08,13.603213158091
BE241,2024-06-09,13.16398012095
BE241,2024-06-10,11.514053415412
BE241,2024-06-11,11.469619092014
BE241,2024-06-12,11.711876259701
BE241,2024-06-13,13.502805491586
BE241,2024-06-14,14.963559187686
BE241,2024-06-15,13.91092927631
BE241,2024-06-16,14.68044307016
BE241,2024-06-17,16.59933146236
BE241,2024-06-18,16.216287355905
BE241,2024-06-19,16.514133890452
BE241,2024-06-20,16.520515611138
BE241,2024-06-21,15.879670038721
BE241,2024-06-22,15.944482695098
BE241,2024-06-23,17.355333295163
BE241,2024-06-24,19.427979357656
BE241,2024-06-25,21.3630603399481
BE241,2024-06-26,22.623523824035
BE241,2024-06-27,21.964304466569
BE241,2024-06-28,17.277499564622
BE241,2024-06-29,18.508922797719
BE241,2024-06-30,17.987826629386
BE241,2024-07-01,15.862381461904
BE241,2024-07-02,14.968745454403
BE241,2024-07-03,14.066938383537
BE241,2024-07-04,15.805983646926
BE241,2024-07-05,15.8166734891281
BE241,2024-07-06,16.452352802444
BE241,2024-07-07,14.997232083936
BE241,2024-07-08,16.686932704998
BE241,2024-07-09,20.873397569787
BE241,2024-07-10,19.533100458968
BE241,2024-07-11,17.800339700772
BE241,2024-07-12,14.261996936575
BE241,2024-07-13,14.969203334232
BE241,2024-07-14,16.52316604509
BE241,2024-07-15,19.644082438389
BE241,2024-07-16,17.570387002493
BE241,2024-07-17,18.528450208798
BE241,2024-07-18,20.870426581305
BE241,2024-07-19,23.178323626378
BE241,2024-07-20,23.68248600352
BE241,2024-07-21,20.5688589445221
BE241,2024-07-22,19.365037853057
BE241,2024-07-23,19.058197274254
BE241,2024-07-24,18.159017527358
BE241,2024-07-25,19.710893360778
BE241,2024-07-26,20.131609508829
BE241,2024-07-27,18.745483020528
BE241,2024-07-28,18.621180620111
BE241,2024-07-29,20.654439688003
BE241,2024-07-30,23.556894343988
BE241,2024-07-31,22.838553706078
BE241,2024-08-01,20.415673289191
BE241,2024-08-02,21.04291630344
BE241,2024-08-03,19.64533316078
BE241,2024-08-04,18.506701670317
BE241,2024-08-05,19.159378303999
BE241,2024-08-06,21.786270155788
BE241,2024-08-07,19.034670554503
BE241,2024-08-08,19.387526739152
BE241,2024-08-09,20.514818665764
BE241,2024-08-10,19.298476040368
BE241,2024-08-11,21.770610904924
BE241,2024-08-12,25.529341252042
BE241,2024-08-13,24.0228062185601
BE241,2024-08-14,19.882849251618
BE241,2024-08-15,20.583134229109
BE241,2024-08-16,19.794177664244
BE241,2024-08-17,20.539136934357
BE241,2024-08-18,19.0173636165951
BE241,2024-08-19,17.866953570323
BE241,2024-08-20,18.917262315393
BE241,2024-08-21,16.3499241052861
BE241,2024-08-22,18.5838116329491
BE241,2024-08-23,19.787059759738
BE241,2024-08-24,20.837526240121
BE241,2024-08-25,16.223307952378
BE241,2024-08-26,16.87620784396
BE241,2024-08-27,18.280007234995
BE241,2024-08-28,21.204366403271
BE241,2024-08-29,20.789985888766
BE241,2024-08-30,18.215530458572
BE241,2024-08-31,20.070959495554
BE241,2024-09-01,23.965395347645
BE241,2024-09-02,22.492664125354
BE241,2024-09-03,19.473654702079
BE241,2024-09-04,18.140002610254
BE241,2024-09-05,19.675498639549
BE241,2024-09-06,18.108024365192
BE241,2024-09-07,20.244118463487
BE241,2024-09-08,17.394967547195
BE241,2024-09-09,16.520159823046
BE241,2024-09-10,15.117453108209
BE241,2024-09-11,12.244447239035
BE241,2024-09-12,10.556930836008
BE241,2024-09-13,11.470233713797
BE241,2024-09-14,11.837718598631
BE241,2024-09-15,12.848645742057
BE241,2024-09-16,14.717540206305
BE241,2024-09-17,15.979917338001
BE241,2024-09-18,17.291633340902
BE241,2024-09-19,18.347595287328
BE241,2024-09-20,17.620894650774
BE241,2024-09-21,18.02786628938
BE241,2024-09-22,18.303212989289
BE241,2024-09-23,16.441522294429
BE241,2024-09-24,14.442698911417
BE241,2024-09-25,14.548836401796
BE241,2024-09-26,15.923171756851
BE241,2024-09-27,12.526297560345
BE241,2024-09-28,10.629239780893
BE241,2024-09-29,10.123537518064
BE241,2024-09-30,13.308118605214
BE241,2024-10-01,13.495486539616
BE241,2024-10-02,11.302411451072
BE241,2024-10-03,10.893295267419
BE241,2024-10-04,10.560782658455
BE241,2024-10-05,9.94716212424601
BE241,2024-10-06,12.127901417826
BE241,2024-10-07,15.733349087349
BE241,2024-10-08,15.781938393356
BE241,2024-10-09,14.103558602748
BE241,2024-10-10,11.918073967053
BE241,2024-10-11,8.886411246683
BE241,2024-10-12,9.67184594287403
BE241,2024-10-13,9.38994852107203
BE241,2024-10-14,8.61635884837205
BE241,2024-10-15,12.199769646974
BE241,2024-10-16,17.882179714339
BE241,2024-10-17,17.487034439234
BE241,2024-10-18,15.394465840566
BE241,2024-10-19,14.894925314323
BE241,2024-10-20,16.027958283545
BE241,2024-10-21,14.550132385385
BE241,2024-10-22,11.882491587684
BE241,2024-10-23,10.770726398899
BE241,2024-10-24,11.280453414448
BE241,2024-10-25,14.855615390534
BE241,2024-10-26,14.450098796689
BE241,2024-10-27,13.261358802775
BE241,2024-10-28,13.040678752304
BE241,2024-10-29,12.823023320118
BE241,2024-10-30,12.65462721463
BE241,2024-10-31,12.202869592011
BE241,2024-11-01,10.501002173614
BE241,2024-11-02,11.446645909229
BE241,2024-11-03,9.78271174651701
BE241,2024-11-04,7.17350755754302
BE241,2024-11-05,8.15684418866505
BE241,2024-11-06,9.69532048315904
BE241,2024-11-07,7.97796476948304
BE241,2024-11-08,5.648522132783
BE241,2024-11-09,8.72118027004103
BE241,2024-11-10,9.37491292624901
BE241,2024-11-11,9.70131695782402
BE241,2024-11-12,8.62096959137301
BE241,2024-11-13,7.309042166013
BE241,2024-11-14,9.52694682939904
BE241,2024-11-15,8.32515009433405
BE242,2024-01-01,7.67542173973203
BE242,2024-01-02,10.685448827275
BE242,2024-01-03,9.34117270126802
BE242,2024-01-04,8.00083483939
BE242,2024-01-05,7.13873213209502
BE242,2024-01-06,4.53706200493201
BE242,2024-01-07,0.630135215762039
BE242,2024-01-08,-2.29164694138899
BE242,2024-01-09,-3.56477346054197
BE242,2024-01-10,-3.52304415259499
BE242,2024-01-11,-2.72072787730696
BE242,2024-01-12,0.435212958464035
BE242,2024-01-13,1.48655795842103
BE242,2024-01-14,0.408183949348029
BE242,2024-01-15,0.402093992396999
BE242,2024-01-16,-1.27536531162599
BE242,2024-01-17,-1.79135029072995
BE242,2024-01-18,-2.879003197771
BE242,2024-01-19,-3.510814690963
BE242,2024-01-20,-3.63615437187497
BE242,2024-01-21,2.78314480970101
BE242,2024-01-22,9.11356260076303
BE242,2024-01-23,7.555440278292
BE242,2024-01-24,10.295828679676
BE242,2024-01-25,7.12605696065305
BE242,2024-01-26,7.84563577539302
BE242,2024-01-27,2.60617365362901
BE242,2024-01-28,5.44510462251901
BE242,2024-01-29,7.94703975782403
BE242,2024-01-30,9.07288614662701
BE242,2024-01-31,6.57377159536401
BE242,2024-02-01,6.671085025124
BE242,2024-02-02,6.43123192497302
BE242,2024-02-03,9.59699010256702
BE242,2024-02-04,10.00957785074
BE242,2024-02-05,8.97333315385703
BE242,2024-02-06,10.388506534775
BE242,2024-02-07,5.62344900537801
BE242,2024-02-08,6.59415916584601
BE242,2024-02-09,11.248840200781
BE242,2024-02-10,9.92470866234601
BE242,2024-02-11,8.42828685752704
BE242,2024-02-12,6.27415569796
BE242,2024-02-13,6.16435015628804
BE242,2024-02-14,10.935385434101
BE242,2024-02-15,12.720039598346
BE242,2024-02-16,11.424901133741
BE242,2024-02-17,10.118410036946
BE242,2024-02-18,9.58470035393702
BE242,2024-02-19,8.49737438764305
BE242,2024-02-20,7.91593065137204
BE242,2024-02-21,9.219184255828
BE242,2024-02-22,9.87304238266103
BE242,2024-02-23,6.22526025634204
BE242,2024-02-24,5.13228173576403
BE242,2024-02-25,6.62988353248005
BE242,2024-02-26,5.65245087632701
BE242,2024-02-27,4.86626280981602
BE242,2024-02-28,5.37915929571102
BE242,2024-02-29,8.27598850995503
BE242,2024-03-01,7.76923979224802
BE242,2024-03-02,8.704603720877
BE242,2024-03-03,8.79703735215003
BE242,2024-03-04,6.75667150876001
BE242,2024-03-05,6.43681829753405
BE242,2024-03-06,6.14683064791103
BE242,2024-03-07,6.37002699183802
BE242,2024-03-08,6.749673423015
BE242,2024-03-09,10.159794849502
BE242,2024-03-10,10.173688346453
BE242,2024-03-11,7.77690664344101
BE242,2024-03-12,8.364301097387
BE242,2024-03-13,11.193740634485
BE242,2024-03-14,12.607854465252
BE242,2024-03-15,12.201177361478
BE242,2024-03-16,8.89696733784001
BE242,2024-03-17,9.666769626215
BE242,2024-03-18,10.961966849722
BE242,2024-03-19,11.625774497245
BE242,2024-03-20,11.447747386363
BE242,2024-03-21,10.162154368461
BE242,2024-03-22,10.22944789498
BE242,2024-03-23,6.48760870418602
BE242,2024-03-24,6.14838807982
BE242,2024-03-25,6.99552572877201
BE242,2024-03-26,10.632863725913
BE242,2024-03-27,9.52031502168904
BE242,2024-03-28,9.05363401403002
BE242,2024-03-29,10.701456203312
BE242,2024-03-30,9.062720508187
BE242,2024-03-31,10.691736346979
BE242,2024-04-01,9.86391094747
BE242,2024-04-02,10.173805594364
BE242,2024-04-03,11.093373890293
BE242,2024-04-04,12.546224178597
BE242,2024-04-05,14.888266989226
BE242,2024-04-06,18.01122447024
BE242,2024-04-07,16.060326017615
BE242,2024-04-08,16.145083831967
BE242,2024-04-09,10.895139351169
BE242,2024-04-10,10.338894029696
BE242,2024-04-11,13.597531427975
BE242,2024-04-12,16.161848694629
BE242,2024-04-13,17.419252459933
BE242,2024-04-14,12.512989042628
BE242,2024-04-15,8.65761252734404
BE242,2024-04-16,7.802931429181
BE242,2024-04-17,6.23979226641404
BE242,2024-04-18,7.04656698099802
BE242,2024-04-19,8.34293238994303
BE242,2024-04-20,7.15818027693103
BE242,2024-04-21,6.098673197707
BE242,2024-04-22,5.66491438329501
BE242,2024-04-23,5.799565543151
BE242,2024-04-24,6.24955776847105
BE242,2024-04-25,6.84266123824204
BE242,2024-04-26,8.717643318272
BE242,2024-04-27,12.012864115857
BE242,2024-04-28,13.110278349076
BE242,2024-04-29,13.184275309648
BE242,2024-04-30,16.315963616867
BE242,2024-05-01,18.2081745548221
BE242,2024-05-02,15.97595464799
BE242,2024-05-03,11.87444909069
BE242,2024-05-04,11.5259810667
BE242,2024-05-05,12.159993006207
BE242,2024-05-06,13.249896924849
BE242,2024-05-07,13.346907511587
BE242,2024-05-08,11.810243885489
BE242,2024-05-09,13.339678340671
BE242,2024-05-10,15.472298499804
BE242,2024-05-11,17.293600702344
BE242,2024-05-12,18.861229585778
BE242,2024-05-13,18.458588122397
BE242,2024-05-14,18.501071287999
BE242,2024-05-15,15.195860188449
BE242,2024-05-16,14.531466875623
BE242,2024-05-17,13.254845262881
BE242,2024-05-18,15.041222503603
BE242,2024-05-19,14.628416362623
BE242,2024-05-20,15.138491917078
BE242,2024-05-21,15.400061206215
BE242,2024-05-22,15.115461089869
BE242,2024-05-23,15.316478665354
BE242,2024-05-24,13.729743583575
BE242,2024-05-25,14.464340513943
BE242,2024-05-26,15.828564755035
BE242,2024-05-27,14.053798257938
BE242,2024-05-28,13.172555510012
BE242,2024-05-29,14.9845421421441
BE242,2024-05-30,13.586520964813
BE242,2024-05-31,14.515981332336
BE242,2024-06-01,14.689234538798
BE242,2024-06-02,14.142079002736
BE242,2024-06-03,13.610733500511
BE242,2024-06-04,16.671919314935
BE242,2024-06-05,13.631061206811
BE242,2024-06-06,13.347945478066
BE242,2024-06-07,13.983426923716
BE242,2024-06-08,13.776195960214
BE242,2024-06-09,13.325840536044
BE242,2024-06-10,11.430973007371
BE242,2024-06-11,11.58819823558
BE242,2024-06-12,11.746987264836
BE242,2024-06-13,13.570648207198
BE242,2024-06-14,15.081726214137
BE242,2024-06-15,14.119250307568
BE242,2024-06-16,14.665116519598
BE242,2024-06-17,16.6767728367061
BE242,2024-06-18,16.453833204053
BE242,2024-06-19,16.624003560219
BE242,2024-06-20,16.696070579426
BE242,2024-06-21,15.781346450326
BE242,2024-06-22,15.9001455547891
BE242,2024-06-23,17.545179425056
BE242,2024-06-24,19.580566305605
BE242,2024-06-25,21.386986162502
BE242,2024-06-26,22.616073323807
BE242,2024-06-27,22.242542310312
BE242,2024-06-28,17.423860461998
BE242,2024-06-29,18.735249747308
BE242,2024-06-30,18.043122502252
BE242,2024-07-01,15.890106812799
BE242,2024-07-02,14.761709853702
BE242,2024-07-03,13.88366958965
BE242,2024-07-04,15.869477114367
BE242,2024-07-05,15.72022584817
BE242,2024-07-06,16.706214347946
BE242,2024-07-07,15.084394685722
BE242,2024-07-08,16.814224521467
BE242,2024-07-09,21.150419579736
BE242,2024-07-10,19.793874434204
BE242,2024-07-11,18.05612528802
BE242,2024-07-12,14.487688374722
BE242,2024-07-13,15.026215871428
BE242,2024-07-14,16.573857450832
BE242,2024-07-15,19.692928725485
BE242,2024-07-16,17.86245141271
BE242,2024-07-17,18.616718831654
BE242,2024-07-18,20.971859477938
BE242,2024-07-19,23.0812835861771
BE242,2024-07-20,23.7681361100561
BE242,2024-07-21,20.941829000744
BE242,2024-07-22,19.387613846232
BE242,2024-07-23,19.078833161583
BE242,2024-07-24,18.075316715024
BE242,2024-07-25,19.623587609791
BE242,2024-07-26,20.192182783069
BE242,2024-07-27,19.053409707501
BE242,2024-07-28,18.768733210771
BE242,2024-07-29,20.607505468379
BE242,2024-07-30,23.456100422872
BE242,2024-07-31,22.720487246666
BE242,2024-08-01,20.302711614952
BE242,2024-08-02,20.929456198881
BE242,2024-08-03,19.841936084448
BE242,2024-08-04,18.546203382679
BE242,2024-08-05,19.262125218067
BE242,2024-08-06,21.802818101546
BE242,2024-08-07,19.280326027972
BE242,2024-08-08,19.322490491694
BE242,2024-08-09,20.705427564268
BE242,2024-08-10,19.255314868522
BE242,2024-08-11,21.721774653834
BE242,2024-08-12,25.455457548627
BE242,2024-08-13,24.756481200896
BE242,2024-08-14,20.145162434324
BE242,2024-08-15,20.832543551292
BE242,2024-08-16,19.985099952795
BE242,2024-08-17,20.488271306707
BE242,2024-08-18,19.159417594483
BE242,2024-08-19,17.795522253819
BE242,2024-08-20,19.2076389638031
BE242,2024-08-21,16.562483078089
BE242,2024-08-22,18.603217328689
BE242,2024-08-23,19.873936694073
BE242,2024-08-24,21.185290148233
BE242,2024-08-25,16.368014417569
BE242,2024-08-26,16.952688571948
BE242,2024-08-27,18.472154262007
BE242,2024-08-28,21.318643598046
BE242,2024-08-29,21.259471552896
BE242,2024-08-30,18.15674179026
BE242,2024-08-31,20.264883840273
BE242,2024-09-01,24.235856488061
BE242,2024-09-02,22.649348713807
BE242,2024-09-03,20.099318744543
BE242,2024-09-04,18.009331838088
BE242,2024-09-05,20.008038752218
BE242,2024-09-06,18.286836357485
BE242,2024-09-07,20.697237964083
BE242,2024-09-08,17.808767912131
BE242,2024-09-09,16.493157576018
BE242,2024-09-10,15.272991114589
BE242,2024-09-11,12.221896966589
BE242,2024-09-12,10.56115827549
BE242,2024-09-13,11.391971564734
BE242,2024-09-14,11.679444046448
BE242,2024-09-15,12.688946469911
BE242,2024-09-16,14.855324574753
BE242,2024-09-17,16.138971483671
BE242,2024-09-18,17.418486506296
BE242,2024-09-19,18.35363950375
BE242,2024-09-20,17.63687297051
BE242,2024-09-21,17.90037171544
BE242,2024-09-22,18.21503152845
BE242,2024-09-23,16.600319092604
BE242,2024-09-24,14.56178534209
BE242,2024-09-25,14.618748008002
BE242,2024-09-26,16.0492938557121
BE242,2024-09-27,12.739279650478
BE242,2024-09-28,10.730332522998
BE242,2024-09-29,9.96343671401104
BE242,2024-09-30,13.232062619211
BE242,2024-10-01,13.542611646227
BE242,2024-10-02,11.077379780036
BE242,2024-10-03,10.886506894653
BE242,2024-10-04,10.612364090037
BE242,2024-10-05,9.613753534399
BE242,2024-10-06,11.992450330572
BE242,2024-10-07,15.953663192343
BE242,2024-10-08,15.918858710848
BE242,2024-10-09,14.101216295058
BE242,2024-10-10,12.001578737439
BE242,2024-10-11,9.03788898125504
BE242,2024-10-12,9.818502123911
BE242,2024-10-13,9.42618118251704
BE242,2024-10-14,8.41858497259301
BE242,2024-10-15,11.687612863477
BE242,2024-10-16,17.588383499476
BE242,2024-10-17,17.522063686707
BE242,2024-10-18,15.700409290195
BE242,2024-10-19,15.016776358441
BE242,2024-10-20,15.976111979274
BE242,2024-10-21,14.723136955275
BE242,2024-10-22,11.850558246668
BE242,2024-10-23,10.601292811984
BE242,2024-10-24,11.223282559577
BE242,2024-10-25,14.913676810109
BE242,2024-10-26,14.789968492447
BE242,2024-10-27,13.309472940432
BE242,2024-10-28,13.282508610325
BE242,2024-10-29,12.847220404407
BE242,2024-10-30,12.735482967304
BE242,2024-10-31,12.189710397181
BE242,2024-11-01,10.493952111913
BE242,2024-11-02,11.199253933447
BE242,2024-11-03,9.36969128909703
BE242,2024-11-04,7.05182520396102
BE242,2024-11-05,8.01291096939303
BE242,2024-11-06,9.25976776416303
BE242,2024-11-07,7.65529957535705
BE242,2024-11-08,5.43794617475101
BE242,2024-11-09,8.98807097353205
BE242,2024-11-10,9.61842714562903
BE242,2024-11-11,9.46914150763104
BE242,2024-11-12,8.58047766528102
BE242,2024-11-13,7.22199219258903
BE242,2024-11-14,9.45176653468502
BE242,2024-11-15,8.20564851889003
BE254,2024-01-01,7.873868879648
BE254,2024-01-02,11.281903314917
BE254,2024-01-03,9.52018455297201
BE254,2024-01-04,8.41433102540003
BE254,2024-01-05,6.74555815913402
BE254,2024-01-06,5.44778784121701
BE254,2024-01-07,1.43213918045501
BE254,2024-01-08,-1.80841622742099
BE254,2024-01-09,-3.165606689691
BE254,2024-01-10,-3.21910360667999
BE254,2024-01-11,-1.64942939934997
BE254,2024-01-12,2.32570558368502
BE254,2024-01-13,2.08212984992502
BE254,2024-01-14,0.930957071181012
BE254,2024-01-15,1.04747046733803
BE254,2024-01-16,-0.803122414331995
BE254,2024-01-17,-1.26868016700701
BE254,2024-01-18,-0.053723737466953
BE254,2024-01-19,-0.627750607960991
BE254,2024-01-20,-1.58548051201598
BE254,2024-01-21,4.45053926380905
BE254,2024-01-22,9.69071213818302
BE254,2024-01-23,8.20779227271703
BE254,2024-01-24,10.371072634732
BE254,2024-01-25,8.00027819891602
BE254,2024-01-26,8.19165152152704
BE254,2024-01-27,2.79414456401202
BE254,2024-01-28,4.72796423918902
BE254,2024-01-29,7.121159013799
BE254,2024-01-30,8.69788842353802
BE254,2024-01-31,6.92678171421403
BE254,2024-02-01,6.95612106307704
BE254,2024-02-02,7.17028659632302
BE254,2024-02-03,10.103064091525
BE254,2024-02-04,10.447082509597
BE254,2024-02-05,9.29573073731001
BE254,2024-02-06,10.882000231773
BE254,2024-02-07,6.22409283916403
BE254,2024-02-08,7.51711714034605
BE254,2024-02-09,11.331996485638
BE254,2024-02-10,10.128277205809
BE254,2024-02-11,7.98019397548501
BE254,2024-02-12,6.137964888483
BE254,2024-02-13,6.58983119956804
BE254,2024-02-14,11.430820873801
BE254,2024-02-15,12.965883898499
BE254,2024-02-16,11.639486988204
BE254,2024-02-17,10.719640174441
BE254,2024-02-18,10.046705569351
BE254,2024-02-19,8.80413899421603
BE254,2024-02-20,8.14998670652403
BE254,2024-02-21,9.599385969259
BE254,2024-02-22,9.67471957964801
BE254,2024-02-23,6.02017762266502
BE254,2024-02-24,4.82482086475
BE254,2024-02-25,6.55230217669305
BE254,2024-02-26,5.539174160063
BE254,2024-02-27,4.92450000371503
BE254,2024-02-28,7.08213274513201
BE254,2024-02-29,9.21959043529404
BE254,2024-03-01,6.677186404883
BE254,2024-03-02,6.763004855357
BE254,2024-03-03,5.49297219864303
BE254,2024-03-04,5.92953459606002
BE254,2024-03-05,5.92387860958002
BE254,2024-03-06,5.59080436814003
BE254,2024-03-07,6.686155208743
BE254,2024-03-08,7.27790599682203
BE254,2024-03-09,10.145736531592
BE254,2024-03-10,9.10827352277101
BE254,2024-03-11,7.69183300487902
BE254,2024-03-12,8.58728091141603
BE254,2024-03-13,11.304231526541
BE254,2024-03-14,12.370611145631
BE254,2024-03-15,12.260133025821
BE254,2024-03-16,9.61042323347203
BE254,2024-03-17,10.111865940315
BE254,2024-03-18,11.138533315981
BE254,2024-03-19,11.29301908718
BE254,2024-03-20,10.951241774165
BE254,2024-03-21,10.7053878358061
BE254,2024-03-22,9.70618737322303
BE254,2024-03-23,6.46676681081203
BE254,2024-03-24,6.83319996604405
BE254,2024-03-25,7.15971449025102
BE254,2024-03-26,9.924777414429
BE254,2024-03-27,9.13438543795803
BE254,2024-03-28,9.322019499568
BE254,2024-03-29,10.477129993053
BE254,2024-03-30,9.14712375362501
BE254,2024-03-31,9.88420820258102
BE254,2024-04-01,9.89529016091302
BE254,2024-04-02,10.305466989557
BE254,2024-04-03,11.272990446741
BE254,2024-04-04,12.675139787774
BE254,2024-04-05,14.738046476891
BE254,2024-04-06,17.940558164886
BE254,2024-04-07,15.398259388041
BE254,2024-04-08,14.631994000296
BE254,2024-04-09,10.224175672607
BE254,2024-04-10,10.651425299285
BE254,2024-04-11,13.53709562883
BE254,2024-04-12,15.703752364322
BE254,2024-04-13,16.430460534165
BE254,2024-04-14,12.145279792274
BE254,2024-04-15,9.00930129462103
BE254,2024-04-16,8.29699477990602
BE254,2024-04-17,6.79874460269502
